key_selection	key_lifetime	PC	num_received	num_missed	num_to_reauth
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	12
skip-exponential	2	1	10	5	11
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	5
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	5
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	5
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	9
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	15
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	6
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	6
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	12
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	6
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	10
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	5
skip-exponential	2	1	10	5	6
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	9
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	6
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	6
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	21
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	5
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	10
skip-exponential	2	1	10	5	6
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	18
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	5
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	5
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	14
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	11
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	9
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	8
skip-exponential	2	1	10	5	13
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	5
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	6
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	8
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	9
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	14
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	8
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	7
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	4
skip-exponential	2	1	10	5	2
skip-exponential	2	1	10	5	11
skip-exponential	2	1	10	5	1
skip-exponential	2	1	10	5	3
skip-exponential	2	1	10	5	3
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	10
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	6
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	8
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	6
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	10
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	6
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	19
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	6
skip-exponential	2	1	12	6	6
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	6
skip-exponential	2	1	12	6	8
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	12
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	8
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	8
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	9
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	10
skip-exponential	2	1	12	6	9
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	10
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	27
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	8
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	27
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	12
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	8
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	8
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	11
skip-exponential	2	1	12	6	9
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	11
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	13
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	14
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	20
skip-exponential	2	1	12	6	14
skip-exponential	2	1	12	6	10
skip-exponential	2	1	12	6	65
skip-exponential	2	1	12	6	8
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	6
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	6
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	19
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	11
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	26
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	8
skip-exponential	2	1	12	6	20
skip-exponential	2	1	12	6	10
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	6
skip-exponential	2	1	12	6	4
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	10
skip-exponential	2	1	12	6	8
skip-exponential	2	1	12	6	9
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	14
skip-exponential	2	1	12	6	10
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	3
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	7
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	2
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	5
skip-exponential	2	1	12	6	1
skip-exponential	2	1	12	6	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	30
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	8
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	13
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	12
skip-exponential	2	1	14	7	8
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	19
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	12
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	41
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	60
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	8
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	8
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	10
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	8
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	25
skip-exponential	2	1	14	7	10
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	89
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	9
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	54
skip-exponential	2	1	14	7	12
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	9
skip-exponential	2	1	14	7	15
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	19
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	11
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	10
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	6
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	9
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	11
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	5
skip-exponential	2	1	14	7	10
skip-exponential	2	1	14	7	8
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	10
skip-exponential	2	1	14	7	2
skip-exponential	2	1	14	7	1
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	3
skip-exponential	2	1	14	7	7
skip-exponential	2	1	14	7	4
skip-exponential	2	1	14	7	1
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	17
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	10
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	16
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	50
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	16
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	7
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	7
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	11
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	21
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	8
skip-exponential	2	1	16	8	10
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	28
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	7
skip-exponential	2	1	16	8	8
skip-exponential	2	1	16	8	10
skip-exponential	2	1	16	8	9
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	14
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	26
skip-exponential	2	1	16	8	13
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	10
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	7
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	8
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	12
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	10
skip-exponential	2	1	16	8	8
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	14
skip-exponential	2	1	16	8	15
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	11
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	13
skip-exponential	2	1	16	8	11
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	9
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	17
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	7
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	9
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	13
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	12
skip-exponential	2	1	16	8	17
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	3
skip-exponential	2	1	16	8	9
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	6
skip-exponential	2	1	16	8	5
skip-exponential	2	1	16	8	10
skip-exponential	2	1	16	8	2
skip-exponential	2	1	16	8	1
skip-exponential	2	1	16	8	7
skip-exponential	2	1	16	8	4
skip-exponential	2	1	16	8	8
skip-exponential	2	1	16	8	7
skip-exponential	2	1	18	9	1
skip-exponential	2	1	18	9	12
skip-exponential	2	1	18	9	3
skip-exponential	2	1	18	9	31
skip-exponential	2	1	18	9	5
skip-exponential	2	1	18	9	22
skip-exponential	2	1	18	9	1
skip-exponential	2	1	18	9	11
skip-exponential	2	1	18	9	5
skip-exponential	2	1	18	9	3
skip-exponential	2	1	18	9	4
skip-exponential	2	1	18	9	1
skip-exponential	2	1	18	9	1
skip-exponential	2	1	18	9	10
skip-exponential	2	1	18	9	7
skip-exponential	2	1	18	9	3
skip-exponential	2	1	18	9	3
skip-exponential	2	1	18	9	1
skip-exponential	2	1	18	9	3
skip-exponential	2	1	18	9	4
skip-exponential	2	1	18	9	8
skip-exponential	2	1	18	9	4
skip-exponential	2	1	18	9	3
skip-exponential	2	1	18	9	6
skip-exponential	2	1	18	9	13
skip-exponential	2	1	18	9	4
skip-exponential	2	1	18	9	1
skip-exponential	2	1	18	9	2
skip-exponential	2	1	18	9	18
skip-exponential	2	1	18	9	5
